,product_url,overall_ratings,brand,skin_type,skincare_concerns,is_vegan,is_cruelty_free,award_wins,is_clean_product,clinical_results,ingredients,price,highlights,review_count,sizing_options_count,image_count,video_count
53,https://www.sephora.com/product/beauty-elixir-P6025?icid2=products grid:p6025,4.0,Caudalie,,,False,False,0,True,," -Mint and Balm Mint Essential Oil: Provide astringent properties.
-Rose Extract: Tones.
-Rosemary Essential Oil: Strengthens and rejuvenates. 
-Benzoin and Myrrh: Set makeup.
-Orange Flower Water: Softens and hydrates.Water, Alcohol*, Citrus Aurantium Amara (Bitter Orange) Flower Water*, Parfum (Fragrance)*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Potassium Alum, Glycerin*, Mentha Piperita (Peppermint) Oil*, Styrax Tonkinensis Resin Extract*, Commiphora Myrrha Resin Extract*, Melissa Officinalis (Balm Mint) Leaf Oil*, Rosa Damascena Flower Oil*, Vitis Vinifera (Grape) Fruit Extract*, Tocopherol*, Citral*, Limonene*, Linalool*, Citronellol*, Geraniol*, Farnesol*, Benzyl Benzoate*, Eugenol*. *Plant origin.

Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats , Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles As defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",18.0,"Clean at Sephora,Good for: Dullness/Uneven Texture,Good for: Pores ,Best for Oily, Combo, Normal Skin,Vegan",3600,2,7,2
54,https://www.sephora.com/product/premium-beauty-balm-spf-45-P285403?icid2=products grid:p285403,4.0,Dr. Jart+,"Normal, Dry, and Combination",,False,False,0,False,,"Water, Cyclopentasiloxane, Cyclohexasiloxane, Glycerin, PEG-10 Dimethicone, Talc, Niacinamide, C12-15 Alkyl Benzoate, Diphenylsiloxy Phenyl Trimethicone, Dipropylene Glycol, Hexyl Laurate, Disteardimonium Hectorite, Magnesium Sulfate, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Triethoxycaprylylsilane, Iron Oxides, Phenoxyethanol, Methicone, Polyglyceryl-6 Polyricinoleate, Ethylhexylglycerin, Trihydroxystearin, Adenosine, Citrus Aurantium Dulcis (Orange) Peel Oil, Pinus Sylvestris Leaf Oil, Citrus Aurantifolia (Lime) Oil, BHT, Eucalyptus Globulus Leaf Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Allantoin, 1,2-Hexanediol, Palmitoyl Tripeptide-5, Platinum Powder, Palmitoyl Hexapeptide-12, Polysorbate 80.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.",40.0,"Medium Coverage,Best for Dry, Combo, Normal Skin,Good for: Anti-Aging,SPF,Natural Finish",3000,1,6,2
55,https://www.sephora.com/product/face-finishing-moisturizer-P211304?icid2=products grid:p211304,4.0,Perricone MD,,,False,False,0,False,," -Alpha Lipoic Acid: Minimizes the appearance of fine lines, wrinkles, and enlarged pores, resurfacing skin and improving the appearance of skin's resilience, tone, and texture.-DMAE: Firms the look of skin, addresses loss of elasticity, and improves the appearance of fine lines and wrinkles.-Vitamin C Ester: Dramatically improves tone and texture, diminishes the appearance of fine lines and wrinkles, and imparts a vibrant and healthy glow.



Water, Ethylhexyl Palmitate, Glycerin, Aleurites Moluccana (Kukui Nut) Seed Oil, Cetearyl Alcohol, Polyacrylamide, Polysorbate 60, Glyceryl Stearate, PEG-100 Stearate, Dimethyl MEA (DMAE), C13-14 Isoparaffin, Citric Acid, PEG/PPG-18/18 Dimethicone, Dimethicone, Caprylyl Glycol, Phenoxyethanol, Tetrahexyldecyl Ascorbate (Vitamin C Ester), L-Tyrosine, Fragrance, Laureth-7, Hexylene Glycol, Hydrolyzed Wheat Protein, Tocopheryl Acetate, Citronellol, Geraniol, Hydrolyzed Wheat Starch, Thioctic Acid (Alpha Lipoic Acid), Hydroxycitronellal, Butylphenyl Methylpropional, Benzyl Benzoate, Eugenol.",69.0,"Best for Dry, Combo, Normal Skin,Good for: Dryness,Good for: Anti-Aging,Good for: Loss of firmness",1400,1,3,0
56,https://www.sephora.com/product/the-inkey-list-peptide-moisturizer-P455369?icid2=products grid:p455369,4.0,The INKEY List,Dry,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",True,True,0,True,," -Two-Percent Royal Epigen P5™: Nurtures skin to help decrease the appearance of fine lines and wrinkles. -One-Percent Hydrating Peptide Solution: Supports your skin’s moisture barrier for visibly radiant skin.  Aqua (Water/Eau), Caprylic/Capric Triglyceride, Glycerin, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate SE, Betaine, Butylene Glycol, Phenoxyethanol, Benzyl Alcohol, Carbomer, Butyrospermum Parkii (Shea) Butter, Sodium Stearoyl Glutamate, Sodium Hydroxide, Ethylhexylglycerin, Sodium Gluconate, Tocopheryl Acetate, Dehydroacetic Acid, Hydrogenated Lecithin, Phenethyl Alcohol, Acetyl Hexapeptide-37, Maltodextrin, Pentapeptide-48.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Butylated hydroxyanisole (BHA), that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",14.99,"Clean at Sephora,Best for Dry Skin,Good for: Anti-Aging,Good for: Dryness,Good for: Loss of firmness,Cruelty-Free",249,1,7,1
57,https://www.sephora.com/product/coconut-water-cream-P426707?icid2=products grid:p426707,4.0,First Aid Beauty,Normal,"Dryness, Fine Lines and Wrinkles, and Dullness and Uneven Texture",True,True,0,True,"In a consumer-perception study after immediate use: - 100% reported their skin felt hydrated - 100% reported the product did not clog their pores - 97% reported their complexion appeared softer, smoother, and more plumped","-Coconut Water: Helps hydrate and support skin.-Sodium Hyaluronate: Helps skin appear smoother and reduces the appearance of fine lines and wrinkles.-Alteromonas Ferment Filtrate: Helps soothe and retain moisture in skin. Cocos Nucifera (Coconut) Fruit Juice, Glucose, Maltodextrin, Water/Aqua/Eau, Dimethicone, Cyclopentasiloxane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Fruit Extract, Alteromonas Ferment Filtrate, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Vanilla Planifolia Fruit Extract, Sodium Hyaluronate, Sea Salt (Maris Sal, Sal Marin), Lycium Barbarum Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Dipteryx Odorata Seed Extract, Coffea Arabica (Coffee) Seed Extract, Caprylyl Glycol, Caprylic/Capric Triglyceride, Butylene Glycol, Hydrogenated Polydecene, Dimethicone Crosspolymer, Dipropylene Glycol, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Phenoxyethanol, Laureth-8.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",34.0,"Fragrance Free,Cruelty-Free,Best for Oily, Combo, Normal Skin,Good for: Dryness,Clean at Sephora",929,1,5,3
58,https://www.sephora.com/product/cream-skin-toner-moisturizer-P446930?icid2=products grid:p446930,4.5,LANEIGE,"Normal, Dry, Combination, and Oily","Dryness, Dullness, and Uneven Texture",False,False,0,False,"In a consumer testing study of 30 female participants aged in their 20's:
 - 86.67% of respondents perceived a rich feeling of moisture when applied
 - 90% of respondents felt the product relieved skin of dryness after 2 weeks of usage
 - 93% of respondents felt skin was moisturized after use after 2 weeks of usage","-White Leaf Tea Water: Rich in amino acids to strengthen the skin barrier, moisturize, and soothe. Water, Butylene Glycol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, 1,2-Hexanediol, Polyglyceryl- 10 Stearate, Glyceryl Stearate Citrate, Sodium Stearoyl Glutamate, Inulin Lauryl Carbamate, Glyceryl Caprylate, Ethylhexylglycerin, Propanediol, Disodium Edta, Camellia Sinensis Leaf Extract, Tocopherol. ",33.0,"Hydrating,Best for Dry Skin,Hypoallergenic,Fragrance Free,Without Mineral Oil ",1400,1,4,1
59,https://www.sephora.com/product/c-e-o-glow-vitamin-c-turmeric-face-oil-P442761?icid2=products grid:p442761,4.0,SUNDAY RILEY,"Normal, Dry, and Combination","Dark Spots, Dullness and Uneven Texture, and Dryness",False,True,0,False,," Rubus Idaeus (Cold Pressed Red Raspberry) Seed Oil, Neopentyl Glycol Diethylhexanoate, Caprylyl Caprylate/Caprate, Simmondsia Chineses (Jojoba) Seed Oil, Vaccinium Macrocarpon (Cold Pressed Cranberry) Seed Oil, Punica Granatum (Cold Pressed Pomegranate) Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Oenothera Biennis (Evening Primrose) Seed, Tetrahexyldecyl Ascorbate, Octyldodecanol, Curcuma Longa (Turmeric) Root Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Pentylene Glycol, 4-t-Butylcyclohexanol, Ribes Nigrum (Black Current) Seed Oil, Bisabolol, Cetylhydroxyproline Palmitamide, Hexyldecanol, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris (Rapeseed) Sterols, Cardiospermum Halicacabum Flower/ Leaf/ Vine Extract, Zingiber Officinale, Rosemarinus Officinalis (Rosemary) Leaf Extract.",80.0,"Good for: Dullness/Uneven Texture,Good for: Redness,Best for Dry, Combo, Normal Skin,Vitamin C,Cruelty-Free",458,1,9,0
60,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products grid:p421998,4.0,Kiehl's Since 1851,Dry,"Dryness, Dullness, and Uneven Texture",False,False,0,False,,"-Squalane: Hydrates and improves the appearance of skin. -Lavender Essential Oil: Soothes and calms skin. -Evening Primerose Oil: Helps skin appear firmer.  Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Squalane, Rosa Canina Fruit Oil, Oenothera Biennis Oil/Evening Primrose Oil, Simmondsia Chinensis Oil/Jojoba Seed Oil, Coriandrum Sativum Oil/Coriander Seed Oil, Tocopherol, Lavandula Angustifolia Oil/Lavender Oil, Pelargonium Graveolens Flower Oil, Linalool, Rosmarinus Officina-Lis Leaf Oil/Rosemary Leaf Oil, Citronellol, Geraniol, Lavandula Hybrida Oil, Cucumis Sativus Extract/Cucumber Fruit Extract, Curcuma Longa Extract/Turmeric Root Extract, Limonene, Citral, Sclareolide, Rosa Spp/Rose Flower Oil, Jasminum Officinale Extract/Jasmine Extract, Helianthus Annuus Seed Oil/Sunflower Seed Oil.",52.0,"Good for: Dryness,Good for: Dullness/Uneven Texture,Good for: Anti-Aging,Recyclable Packaging,Community Favorite",920,3,11,1
61,https://www.sephora.com/product/nourishing-moisturizer-hydrate-repair-P438620?icid2=products grid:p438620,4.5,SEPHORA COLLECTION,"Normal, Dry, Combination, and Oily","Dryness, Redness, Dullness and uneven texture",False,False,0,True,"In a scientific test on 11 volunteers, 8 hours after application: - +30% hydration was measured In a test carried out on 22 volunteers after 28 days of use: - 100% thought their skin was more comfortable - 100% thought their skin was nourished Ingredient Note: All Sephora Collection products comply with the most rigorous international laws on product safety—going beyond satisfying European and US Cosmetics regulations. They also satisfy the strictest internal requirements of development, quality, traceability, and safety, and lead by example with a Restricted Substance List that excludes more than 1,400 substances."," -Avocado Oil: Nourishes the skin.-Marula Oil: Repairs the skin.-Rose Hip Seed Oil: Softens the skin. Water, Coco-Caprylate/Caprate, Isononyl Isononanoate, C10-18 Triglycerides, Decyl Oleate, Isostearyl Isostearate, Glyceryl Oleate Citrate, Stearyl Heptanoate, Hydroxypropyl Starch Phosphate, Cetearyl Glucoside, Glyceryl Stearate, Sorbitan Olivate, Stearyl Caprylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Persea Gratissima (Avocado) Oil, Rosa Rubiginosa Seed Oil, Sclerocarya Birrea Seed Oil, Cetearyl Alcohol, Squalane, Hydroxyacetophenone, Carbomer, Hydrogenated Rapeseed Oil, Fragrance, Tocopherol, Butylene Glycol, Gellan Gum, 1,2-Hexanediol, Caprylyl Glycol, O-Cymen-5-Ol, Sodium Hydroxide, Sodium Polyacrylate, Polysorbate 60, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Isostearate, Sodium Chloride, Citric Acid.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats , Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles As defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",17.0,"Best for Dry Skin,Good for: Dryness,Good for: Anti-Aging,Vegan,Recyclable Packaging,Clean at Sephora",607,1,2,0
62,https://www.sephora.com/product/laneige-radian-c-cream-with-vitamin-c-P466134?icid2=products grid:p466134,4.5,LANEIGE,Normal and Dry,"Dark Spots, Dryness, and Dullness",False,False,0,False,"In a 4-week clinical study of 30 Asian women, ages 24 to 49, with facial pigmentation: - Dullness in skin visibly decreased  In a 5-week clinical study of 30 Asian women, ages 20 to 49, after measuring hydration on the forearm: - Skin was 78.5% more hydrated immediately after use Based on the self-assessment portion of a 5-week clinical study of 30 Asian women, ages 24 to 49, after 1 day: - 90% agreed the product gently absorbed without irritation","-Vitamin C Derivative: A potent, stable compound with visible brightening benefits. -Vitamin E: Boosts the antioxidant effects of Vitamin C. Water/Aqua/Eau, 3-O-Ethyl Ascorbic Acid, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Propanediol, Methyl Trimethicone, Hydrogenated Poly(C6-14 Olefin), Pentaerythrityl Tetraethylhexanoate, Cetearyl Olivate, Potassium Cetyl Phosphate, 1,2 Hexanediol, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Limonene, Polymethyl Methacrylate, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Citric Acid, Fragrance/Parfum, Thymol Trimethoxycinnamate, Disodium EDTA, Ethylhexylglycerin, Sorbitan Isostearate, Sodium Citrate, Linalool, Tocopherol, Madecassoside, Citral, Geraniol.",35.0,,496,1,8,1
63,https://www.sephora.com/product/farmacy-honey-halo-ultra-hydrating-ceramide-moisturizer-P463036?icid2=products grid:p463036,4.5,Farmacy,Normal and Dry,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",False,True,0,True,," -Buckwheat Honey with Propolis and Royal Jelly Blend: Known for its soothing and humectant properties, this special honey blend provides skin-loving moisture and antioxidants.-Fig Fruit Extract and Osmolytes: Bind and restore moisture, leaving skin looking plump and supple.-Potent Ceramide Blend: Prevents moisture loss and replenishes the skin barrier.Water/Aqua/Eau, Glycerin, Butyrospermum Parkii (Shea) Butter, Vegetable Oil/Olus Oil, C13-15 Alkane, Cetearyl Alcohol, Pentaerythrityl Tetraisostearate, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-1, Diisostearyl Malate, Xylitylglucoside, Honey Extract, Betaine, Panthenol, Phytosterols, Ceramide Np, Propolis Extract, Royal Jelly Extract, Tocopherol, Ficus Carica (Fig) Fruit Extract, Hippophae Rhamnoides Oil, Glucose, Bisabolol, Xylitol, Anhydroxylitol, Cetearyl Glucoside, Triolein, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arginine, Flavor (Aroma)*, Hydroxyacetophenone, Xanthan Gum, Glyceryl Dioleate, Sodium Dilauramidoglutamide Lysine, Sodium Phytate, Sorbitan Isostearate, Citric Acid, Potassium Sorbate, Sodium Benzoate.*Natural Flavor/Arome Naturel.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",45.0,"Best for Dry, Combo, Normal Skin,Good for: Dryness,Without Parabens ,Without Silicones,Cruelty-Free,Clean at Sephora",517,1,5,1
64,https://www.sephora.com/product/ilia-blue-light-filter-protect-set-mist-P471245?icid2=products grid:p471245,5.0,ILIA,,,True,True,0,False,"In an independent consumer-testing panel of 32 women ages 20 to 60, after 1 day: - 97% said skin felt more refreshed, balanced, and hydrated - 94% said it felt weightless on skin   After 1 week: - 100% said skin felt more hydrated - 94% said makeup lasted longer","-Marine Actives (Sea Water + Hydrolyzed Algae): Hydrate, firm, and help protect skin from pollution.-Mastic: Visibly smooths skin, refines pores, and controls excess shine.-Tara Extract: Neutralizes free radicals and helps protect skin from blue light exposure.Aqua/Water/Eau, Pentylene Glycol, Propanediol, Aloe Barbadensis Leaf Juice, Caprylyl/Capryl Glucoside, Maris Aqua/Sea Water/Eau de Mer, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Sodium Gluconate, Lavandula Angustifolia (Lavender) Oil, Tocopheryl Acetate, Citric Acid, Hydrolyzed Algin, Phenethyl Alcohol, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Sucrose, Maltodextrin, Sodium Benzoate, Potassium Sorbate, Glycerin, Biosaccharide Gum-1, Sodium Levulinate, Glyceryl Caprylate, Caesalpinia Spinosa Fruit Pod Extract, Sodium Anisate, Helianthus Annuus (Sunflower) Sprout Extract, Linalool. Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate, aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer, styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",38.0,"Hydrating,Vegan,Natural Finish,Good for: Dryness,Good for: Dullness/Uneven Texture,Clean at Sephora",32,2,7,1
