,product_url,overall_ratings,brand,skin_type,skincare_concerns,is_vegan,is_cruelty_free,award_wins,is_clean_product,clinical_results,ingredients,price,highlights,review_count,sizing_options_count,image_count,video_count
63,https://www.sephora.com/product/pore-balance-tm-facial-sauna-scrub-P418872?icid2=products grid:p418872,4.5,OLEHENRIKSEN,,,False,False,0,True,"In an independent consumer study on 37 women, after 2 weeks: 
 - 100% of users agree this product minimizes the appearance of pores
 - 100% of users agree this product cleanses, purifies and detoxifies pores
 - 100% of users agree this product reduces and controls oil
 - 100% of users agree this product balances skin
 - 100% of users agree this product invigorates and revives skin
 - 100% of users agree this product smooths and polishes away dry, damaged surface cells
 - 100% of users agree this product softens skin
 - 97% of users agree this product reduces shine and mattifies skin
 - 97% of users agree this product gives skin a healthy glow"," -Volcanic Sand: Exfoliates the skin for smoother texture.
-Green Fusion Complex™ (Green Tea, Eucalyptus, Algae (Kelp), and Irish Moss Extracts): Contain natural antiseptic properties to help absorb excess oil and refine pores.
-Neem Seed Oil: A legendary ingredient in Ayurveda.
-Glycolic and Lactic Acids (AHAs): Help lift and loosen dead skin cells that clog pores.
 PEG-400, Kaolin, Zeolite, Volcanic Sand, Glyceryl Stearate, Butylene Glycol, Cetearyl Alcohol, Water, Glycerin, Cetearyl Glucoside, Phenoxyethanol, Glycolic Acid, Lactic Acid, Melia Azadirachta Seed Oil, Linoleic Acid, Caprylyl Glycol, Eucalyptus Globululs Leaf Oil, Mentha Piperita (Peppermint) Oil, Enantia Chlorantha Bark Extract, Chondrus Crispus (Carrageenan) Extract, Camellia Sinensis Leaf Extract, Linolenic Acid, Hexylene Glycol, Ethylhexylglycerin, Decyl Glucoside, Tocopherol, Oleanolic Acid, Limonene.  
",28.0,"AHA/Glycolic Acid,Lactic Acid,Good for: Pores ,Good for: Dullness/Uneven Texture,Without Parabens ",804,1,1,1
64,https://www.sephora.com/product/find-your-balance-oil-control-cleanser-P416815?icid2=products grid:p416815,4.5,OLEHENRIKSEN,,,False,False,0,True,"In an independent consumer study on 36 women after 1 week:
 - 100% said it removes oil
 - 100% said it refreshes skin
 - 97% said it creates healthier-looking skin
 - 97% said it improves skin quality
 - 94% said it mattifies skin
 - 94% said it controls excess oil
 - 94% said it restores skin’s balance"," -Green Fusion Complex™: Proprietary blend of potent active botanicals with natural antiseptic properties; helps absorb excess oil and refine pores.
-Neem Seed Oil
-Glycolic and lactic acids (AHAs): Help lift and loosen dead skin cells that clog pores.

 Water, Sodium Cocoyl Isethionate, Decyl Glucoside, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Glycol Distearate, Phenoxyethanol, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Caprylyl Glycol, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Laureth-4, Ethylhexylglycerin, Hexylene Glycol, Melia Azadirachta Seed Oil, Linoleic Acid, Camellia Sinensis Leaf Extract, Chonrus Crispus (Carrageenan) Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Phytic Acid, Linolenic Acid, Sodium Benzoate, Tocopherol, Limonene.",28.0,"AHA/Glycolic Acid,Lactic Acid,Good for: Pores ,Good for: Acne/Blemishes,Without Parabens ",1400,1,2,1
65,https://www.sephora.com/product/glycolic-acid-toner-P443838?icid2=products grid:p443838,4.5,The INKEY List,"Normal, Dry, Combination, and Oily","Dullness and Uneven Texture, Dark Spots, and Fine Lines and Wrinkles",False,True,0,True,," -Glycolic Acid 10%: Provides a deep exfoliation of dead skin cells.
-Witch Hazel 5%: Helps to control excess oil. Water, Glycolic Acid, Propanediol, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Butylene Glycol, Phenoxyethanol, Alcohol, PPG-26-Buteth-26, Betaine, PEG-40 Hydrogenated Castor Oil, Boerhavia Diffusa Root Extract, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Butylated hydroxyanisole (BHA), that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",10.99,"Clean at Sephora,Community Favorite,AHA/Glycolic Acid,Good for: Dullness/Uneven Texture,Good for: Dark spots,Cruelty-Free",233,1,4,0
66,https://www.sephora.com/product/paula-s-choice-resist-advanced-replenishing-toner-hyaluronic-acid-P469519?icid2=products grid:p469519,5.0,Paula's Choice,Normal and Dry,"Fine Lines and Wrinkles, Dryness, and Dullness",False,True,0,False,,"-Hyaluronic Acid: Helps skin retain lasting hydration and reduces the look of fine lines and wrinkles. -Linoleic, Oleic, and Linolenic Acids: Visibly diminish dullness and support skin's resilience. -Evening Primrose Oil: An antioxidant-rich, non-fragrant plant oil that rapidly replenishes moisture. Water (Aqua), Cyclopentasiloxane, Glycerin, Glycerth-26, Polysorbate 20, Dimethiconol, Linoleic Acid, Oleic Acid, Linolenic Acid, Phospholipids, Carnosine, Epigallocatechin Gallate, Genistein, Sodium Hyaluronate, Sphingolipids, Ferulic Acid, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Glycyrrhiza Glabra (Licorice) Root Extract, Acetyl Glucosamine, Quercetin, Oenothera Biennis (Evening Primrose) Oil, Beta Vulgaris (Beet) Root Extract, Cucurbita Pepo (Pumpkin) Seed Extract, Lecithin, Caprylic/Capric Triglyceride, Hydrolyzed Corn Starch, Hydrogenated Lecithin, Palmitic Acid, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Laureth-23, Laureth-4, Aminomethyl Propanol, Disodium EDTA, Sodium Benzoate, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin, Benzoic Acid, Sorbic Acid.",24.0,"Good for: Anti-Aging,Good for: Dryness,Best for Dry, Combo, Normal Skin,Hyaluronic Acid,Fragrance Free",9,1,6,1
67,https://www.sephora.com/product/kombucha-11-aha-exfoliation-power-toner-P446935?icid2=products grid:p446935,4.0,Youth To The People,"Normal, Dry, Combination, and Oily","Dark Spots, Pores, and Blemishes",True,True,0,True,," -Lactic Acid 8% and Glycolic Acid 3%: Powerful AHA's chemically resurface to revitalize the look of dull, dry skin and smooth texture.  -Kombucha Black Tea Ferment: Works as a prebiotic to support the skin’s natural microbiome. -Pichia Lysate Ferment (Tree Bark Ferment): Firms the look of skin and helps defend against oxidative damage.Aqua/Water/Eau (Aqua), L-Arginine, Lactic Acid, Glycolic Acid, Pentylene Glycol, Glycerin, Betaine, Phenoxyethanol, Potassium Sorbate, Zingiber Officinale (Ginger) Water, Citrus Limon (Lemon) Fruit Water, Saccharomyces/Xylinum/Black Tea Ferment, Tetrasodium Glutamate Diacetate, Pichia Ferment Lysate Filtrate, Caramel.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",38.0,"Clean at Sephora,Community Favorite,Lactic Acid,Good for: Dark spots,Good for: Pores ,Good for: Acne/Blemishes",707,1,5,2
68,https://www.sephora.com/product/clarifying-lotion-2-P122882?icid2=products grid:p122882,4.5,CLINIQUE,Dry and Combination,"Pores, Dryness, and Dullness",False,False,0,False,,"-Witch Hazel: Visibly refines skin.-Acetyle Glucosamine: Helps balance and smooth skin.Water\Aqua\Eau, Alcohol Denat., Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Acetyl Glucosamine, Trehalose, Sodium Hyaluronate, Butylene Glycol, Sodium Bicarbonate, Red 6 (Ci 15850), Red 33 (Ci 17200), Ext. Violet 2 (Ci 60730).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.",17.5,,1300,2,4,1
69,https://www.sephora.com/product/sugar-face-polish-P12295?icid2=products grid:p12295,4.5,fresh,"Normal, Dry, Combination, and Oily",Dullness and Uneven Texture,False,False,0,True,"In-vivo test:
 - 97% reported improved skin texture and softer, more supple ski
 - 94% felt it had an exfoliating effect and decreased rough patches
 - 88% noticed soothed skin that felt silky and velvety
 - 85% said their skin was radiant","Sucrose, Propylene Glycol Dicaprylate/Dicaprate, PEG-7 Glyceryl Cocoate, Stearalkonium Hectorite, Fragaria Vesca (Strawberry) Fruit Extract, Euphorbia Cerifera (Candelilla) Wax, Mangifera Indica (Mango) Seed Butter, Propylene Carbonate, Parfum (Fragrance), Limonene, Limnanthes Alba (Meadowfoam) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Domestica Seed Oil, Fructose, Glucose, Tocopheryl Acetate, Caramel, Glycerin, Aqua (Water), Potassium Sorbate, BHT, Citral.     


Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",62.0,"Clean at Sephora,Good for: Pores ",1000,2,3,1
70,https://www.sephora.com/product/treatment-enzyme-peel-P232931?icid2=products grid:p232931,4.5,AMOREPACIFIC,"Normal, Dry, Combination, and Oily","Dullness and Uneven Texture, and Pores",False,False,0,False,," -Green Tea-derived Probiotic Enzyme (Lactobacillus ferment): Helps to remove dead skin cells.-Papaya Enzymes (Papain): Help support healthy turnover to reveal radiant skin. Mannitol, Sodium Cocoyl Glycinate,Sodium Lauroyl Glutamate, Zeolite, Silica,Betaine, Allantoin, Potassium Laurate,Polycaprolactone, Fragrance,Zea Mays (Corn) Starch, Peg-75,Dipotassium Glycyrrhizate, Disodium Edta,Trehalose, Water, Butylene Glycol,Papain, Lactobacillus Ferment Lysate,Yellow 5 (Ci19140), Zingiber Officinale (Ginger)Root Extract, Zizyphus Jujuba Fruit Extract,Camellia Sinensis Leaf Extract.",60.0,"Best for Dry, Combo, Normal Skin,Good for: Dullness/Uneven Texture,Hydrating,Good for: Dryness,Without Parabens ",1600,2,5,1
71,https://www.sephora.com/product/ultra-facial-cleanser-P422007?skuId=2381945&icid2=products grid:p422007,4.5,Kiehl's Since 1851,"Normal, Dry, Sensitive","Oiliness, Dullness and Uneven Texture, and Acne and Blemishes",False,False,0,False,,"Water, Sodium Laureth Sulfate, Decyl Glucoside, Glycerin, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Acrylates Copolymer, PEG-200 Hydrogenated Glyceryl Palmate, Lauryl Glucoside, Sodium Chloride, Pentylene Glycol, Triethanolamine, Phenoxyethanol, PEG-7 Glyceryl Cocoate, Distearyl Ether, Behenyl Alcohol, Methylparaben, Laureth-2, Propylparaben, Sodium Methylparaben, Squalane, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Tocopherol, Ascorbyl Glucoside, Persea Gratissima Oil/Avocado Oil, Sodium Hydroxide, Citric Acid.",25.0,"Best for Dry, Combo, Normal Skin,Without Parabens ,Recyclable Packaging",778,2,8,1
72,https://www.sephora.com/product/facial-treatment-clear-lotion-P375853?icid2=products grid:p375853,4.0,SK-II,,,False,False,0,False,,"-Pitera™: A bio-ingredient rich in vitamins, organic acids, minerals, and amino acids that work together to support skin’s natural cell renewal process.-AHA (Alpha-hydroxy acids): A group of natural acids that gently remove dry and dead skin cells, unclog pores, address the causes of breakouts and sun damage, and reduce the appearance of fine lines. Water, Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Polysorbate 20, Glycerin, Sodium Hyaluronate, PEG-150, Cellulose Gum, Disodium EDTA, Citric Acid, Salicylic Acid, Lactic Acid, Malic Acid, Sodium Citrate, Sodium Benzoate, Methylparaben.",76.0,,193,1,3,1
73,https://www.sephora.com/product/caudalie-vinoclean-instant-foaming-cleanser-P470007?icid2=products grid:p470007,4.5,Caudalie,Normal and Dry,"Dryness, Redness, and Dullness",True,False,0,True,,"-Grape Water: Provides antioxidant hydration and visibly increases radiance.-Chamomile: Calms, soothes, and visibly reduces redness. -Sage Extract: Purifies, tones, and cleanses impurities. Aqua/Water/Eau, Glycerin, Sodium Cocoyl Glutamate, Caprylyl/Capryl Glucoside, Cocamidopropyl Betaine, Coco-Betaine, Caprylyl Glycol, Citric Acid, Potassium Sorbate, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Sodium Phytate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Linalool, Salvia Officinalis (Sage) Leaf Extract, Citronellol, Vitis Vinifera (Grape) Fruit Extract, Parfum (Fragrance).Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate, aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer, styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",28.0,"Hydrating,Good for: Dryness,Good for: Redness,Sustainable Packaging,Vegan,Clean at Sephora",109,1,5,1
74,https://www.sephora.com/product/barrier-foaming-oil-cleanser-P442836?icid2=products grid:p442836,4.5,Skinfix,"Normal, Dry, and Combination","Dryness, Dullness and Uneven Texture, and Redness",True,True,0,True,"In a 28-day, dermatologist-led clinical study on 30 subjects using clinical grading: - Barrier+ Foaming Oil Cleanser was shown to significantly increase hydration, improve smoothness, reduce blotchiness, scaling, and flaking, and visibly reduce redness  For subjects using Barrier+ Foaming Oil Cleanser in conjunction with barrier+ Triple-Lipid Hyaluronate Serum, barrier+ Triple Lipid-Peptide Lotion and Cream, and barrier+ Triple Lipid-Boost 360 Eye: - 23.6% significant increase in the quantity of lipids in the skin barrier","-Coconut Cleansers: Help to effectively remove dirt and makeup without stripping skin’s natural lipids.-Triple Lipid Complex: This patented lipid multiplier helps to support skin from within by replenishing barrier lipids; the bio-identical lipids help to support barrier function to plump, visibly firm, and improve elasticity.  Water, Glycerin, Caprylyl/Capryl Glucoside, Sodium Methyl Cocoyl Taurate, Sodium Lauroamphoacetate, Sodium Cocoyl Isethionate, Cocamidopropyl Hydroxysultaine, Glycol Distearate, Betaine, Sodium Hyaluronate, Panthenol, Aloe Barbadensis Leaf Juice, Gluconolactone, Jojoba Oil/Macadamia Seed Oil Esters, Squalene, Phytosteryl Macadamiate, Phytosterols, Tocopherol, Chondrus Crispus Extract, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Caprylic/Capric Triglyceride, Propanediol, Xanthan Gum, Coconut Acid, Citric Acid, Phenoxyethanol, Sodium Chloride, Benzoic Acid, Sodium Benzoate.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",28.0,"Best for Dry, Combo, Normal Skin,Good for: Anti-Aging,Fragrance Free,Vegan,allure 2018 Best of Beauty Award Winner,Clean at Sephora",738,1,5,1
75,https://www.sephora.com/product/squalane-glycolic-renewal-facial-P433886?icid2=products grid:p433886,4.5,Biossance,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Pores, and Dullness",True,True,0,True,"In a clinical study of 31 women, ages 30 to 60, with once-daily use:  - 100% saw an improvement in overall skin texture  - 97% agreed that their skin looked instantly brighter  In a 28-day clinical study of 31 women, ages 30 to 60, with once-daily use:  - 94% saw a visible improvement in wrinkles and firmness","-Glycolic, Lactic, Tartaric, and Malic Acids (AHAs): Shed dead skin cells, support natural cell turnover, and visibly refine the skin's surface. -Fine Mineral Spheres: Gently polish for refined-, smooth-looking skin. -Licorice Root: Calms the skin, reducing visible signs of redness and irritation.Water, Glycerin, Glycolic Acid, Squalane, Caprylic/Capric Triglyceride, Stearyl Alcohol, Arachidyl Alcohol, Clay Mineral Oxides, Behenyl Alcohol, Sodium Hydroxide, Lactic Acid, Pyrus Malus (Apple) Fruit Extract, Capryloyl Glycerin/Sebacic Acid Copolymer, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Acer Saccharum (Sugar Maple) Extract, Kaolin, Sodium Hyaluronate, Xanthan Gum, Diheptyl Succinate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Citric Acid, Tartaric Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Limon (Lemon) Peel Oil, Montmorillonite, Illite, Acacia Senegal Gum, Biosaccharide Gum-1, Arachidyl Glucoside, Polyacrylate Crosspolymer-6, Phenoxyethanol, Ethylhexylglycerin, Sodium Phytate, Limonene.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate, aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer, styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",48.0,"Best for Dry, Combo, Normal Skin,Good for: Pores ,AHA/Glycolic Acid,Without Parabens ,Cruelty-Free,Clean at Sephora",216,1,6,1
76,https://www.sephora.com/product/alpha-beta-r-pore-perfecting-cleansing-gel-P430816?icid2=products grid:p430816,4.5,Dr. Dennis Gross Skincare,"Normal, Dry, Combination, and Oily","Pores, Acne and blemishes, Oiliness",True,True,0,True,In a consumer study after 1 day: - 100% agreed the product thoroughly cleansed their skin - 98% agreed the product did not leave their skin feeling oily or shiny - 93% agreed their skin looked and felt soft and smooth - 93% agreed their skin felt balanced,"Water, Glycerin, Propanediol, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Disteareth-75 IPDI, Glycereth-7 Caprylate/Caprate, PEG-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium PCA, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Dimethyl Isosorbide, Butylene Glycol, PEG-7 Glyceryl Cocoate, Polyglyceryl-3 Laurate, Sodium Hydroxide, Sodium Chloride, Gluconolactone, Sodium Phytate, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Vitis Vinifera (Grape) Fruit Extract, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate.",38.0,"AHA/Glycolic Acid,Salicylic Acid,Without Sulfates SLS & SLES,Best for Oily, Combo, Normal Skin,Good for: Pores ",356,2,2,1
